<<<<<<< Updated upstream
"11","14.291933283248065","19810415041037"
"56","13.941036035069528","20200306042921"
"36","22.78593521007948","19890920105704"
"46","2.205607544188402","20060319121558"
"51","19.857276527332267","19710609044924"
"60","31.197491819485364","19870310034905"
"50","20.708499210798227","20240213071625"
"17","0.6724023355330483","19900629082101"
"59","13.027145458619565","20001205071302"
"44","9.66604766389067","19780109063311"
"33","12.49221423620934","19941121113756"
"22","15.24392443274831","19920830123933"
"63","25.24551248466557","20090427114026"
"41","18.9659246150725","19850702040000"
"51","21.079489455790398","20220518080906"
"45","19.436880749695778","19871004062552"
"56","20.7393281948856","20151226113115"
"20","23.517858816170328","20040523072157"
"8","17.5440820384984","19730807113000"
"0","9.848649060265576","20180420051905"
"39","7.7580193851126795","19780708042025"
"47","18.229255111445724","20181108074210"
"5","31.117927617312798","20151130075255"
"13","25.57773092945672","20240630121646"
"46","30.372613919906502","19750929095741"
"5","24.773745458872007","20201213082018"
"50","32.31765606353042","19841211115357"
"8","6.539824294795458","19950422115525"
"20","4.145151813458601","19960624022309"
"16","32.64344540696089","19720222045721"
"1","32.189965163319776","20230528092600"
"9","0.01795417011474898","19891109125825"
"63","31.177227866161815","19951005092242"
"19","4.499996062481391","20190402015106"
"50","32.61259069406013","20240502023923"
"41","19.498856720857113","19790221071554"
"31","15.490794080409646","20070830091623"
"20","17.314806718474454","19860710044407"
"13","27.40705828482027","19781113124339"
"57","1.371046453021244","20110608055016"
"5","5.450278012406525","20021121013517"
"50","3.212523870638165","20160125020736"
"13","7.28281558272787","20031230083720"
"23","21.493127890586553","19860515055747"
"57","17.20860892854066","20150208050951"
"56","25.110540463082735","19991215050231"
"55","9.89719702879004","19850916113909"
"51","6.912778334668322","20061226083624"
"52","1.0475905657158924","19720706022043"
"36","28.68039131229755","19781108104104"
"9","20.90540740314796","20161024025229"
"57","27.63418680114126","19910625023846"
"38","21.722559502576146","20050524031034"
"55","12.296223447447664","19790111075000"
"11","17.627952253700087","20120103104919"
"49","30.129574727994672","19861015060809"
"8","15.640283526623532","19810418104846"
"28","19.63655991217235","20120125043510"
"21","0.9844415911164434","20000311011834"
"49","19.181862150253934","19840519072600"
"28","27.166224953888488","20070324033424"
"41","19.07657953587067","19840805070346"
"11","21.75231239443856","20200823065615"
"36","27.371706164862616","20050131092747"
"47","26.73170411971321","19720725043931"
"11","1.7607677190803712","20080907083113"
"57","6.892739514042072","20200730032639"
"35","19.402473159166338","19831115041040"
"27","9.49301944265661","20220730010057"
"53","0.044542680422618997","19970709104652"
"19","32.04496903539186","20010923103607"
"11","20.13855679157925","19921126033912"
"38","0.27365787626390803","19700228122236"
"3","29.306259338371405","20200325054633"
"32","30.991727623382772","19921029022609"
"33","24.441527601594025","19710416040420"
"36","22.728305532027125","20230212111927"
"15","7.878639584864025","19940831103401"
"34","16.62464233150452","19930616102412"
"13","31.178487862861655","19930315070505"
"41","0.32529218799942694","20050430025455"
"12","19.155201191733887","19720214101447"
"41","30.13817989603436","19720701105727"
"51","28.27963679480586","19970216121518"
"16","32.71450814584541","19980603061230"
"29","25.86988131940277","20081025020852"
"23","33.81720343490391","19710414110605"
"30","11.897344487173639","20130224074818"
"54","27.58378425872827","19700102010710"
"28","8.906931533531907","20050209113423"
"6","8.086412303915827","19721107075655"
"48","32.105065612174386","20120421030224"
"25","3.601697423593209","20010212030046"
"61","31.006829229353457","19750317013210"
"62","1.7048049978401991","19940131065157"
"51","0.5374380193458067","19861219082607"
"40","0.7829509768052001","20080807122107"
"30","26.828784655356284","19870310022747"
"18","31.12556945886439","19770109075609"
"43","24.85722555582517","19790604101310"
"7","8.518736728544265","19821226061133"
"31","19.40123046722901","20051118053430"
"8","20.62787969702119","20190918071136"
"23","15.212834028498193","19710815102135"
"44","16.904146973246792","19840130053024"
"41","24.131078571173138","19990311072124"
"30","10.653933679085691","20040924015546"
"33","8.272542397264347","20080223061243"
"13","21.323937244551118","19990911073108"
"63","29.796547141402684","19870103061326"
"59","25.659827385018076","19710201103919"
"9","33.16708319707582","19960512024135"
"54","33.873311031685","19771226114906"
"9","24.06591939874328","19801230052536"
"17","12.285742973998603","19960623023158"
"10","6.497571864218155","19970725073254"
"26","20.079315345998328","20000831023635"
"57","13.767937331058942","19921120032138"
"22","4.858364488475975","19870918115634"
"19","2.5560225743646354","19901102073919"
"36","17.928761120227","20020906045318"
"36","12.79382613301506","19840109110731"
"50","6.510814850934878","20070124122207"
"62","32.22384503350966","19870310051514"
"6","14.918867734460106","19740401025927"
"48","17.994703141742818","19990415053155"
"45","9.91296207775387","19860426082943"
"60","30.65107300647386","20100412045651"
"40","17.13633348789652","19771212071032"
"10","23.812767519141453","20140610071650"
"3","10.883328543611134","20031204012025"
"40","3.344845514004464","20111125025227"
"42","33.288945265249836","20220313060432"
"56","9.664917779260376","19770507032731"
"23","23.654453578701904","19771212010302"
"62","12.607469330972338","20000108034402"
"47","22.601694298820867","19921012101708"
"43","26.0010235827738","20050424125253"
"10","33.203410382392704","20090723115714"
"48","1.337663987030699","19750108063227"
"42","29.12763429041691","20060226052412"
"40","25.656930369879436","19780306043542"
"38","3.7708547357693742","20170928032935"
"56","32.84713573375573","20050501114437"
"23","4.784157587381579","20061209072938"
"62","9.98838865278164","19740724053841"
"37","24.17374355185546","20210207071204"
"11","4.930278200522166","20120516044957"
"58","4.420194425537521","20170816013209"
"33","14.63362903133299","19961113034359"
"2","23.982582518311006","19970402092204"
"10","11.667442307457824","19860504061510"
"46","8.952080226993694","19750806124607"
"51","33.63955418087907","19990621102503"
"14","1.5631947070317338","19781018060257"
"11","10.130037316549961","20181123065645"
"1","11.718965243951828","20210731044504"
"39","18.58282693940995","20230804014506"
"31","12.870719181685551","19971212031355"
"8","27.904858669452036","20060620042152"
"46","26.23688615253699","20190319113947"
"6","34.90910256402991","19820225043419"
"32","0.9905535327303444","20131122011738"
"0","30.35985795480217","19930406074519"
"7","34.64875872476072","20071020081348"
"33","26.64083574164188","19871218043807"
"28","1.5236289556599636","20130503083258"
"29","9.356528330024767","19810925091625"
"1","14.941036334197175","19990616042638"
"63","19.209379345761857","20190221112510"
"53","11.053728011194076","20100414044143"
"38","3.2757537472464153","20090730072625"
"61","5.132643139326109","20170705054413"
"33","4.246248930633284","19761117125205"
"45","29.170175022758826","20051105035628"
"56","1.193078630948048","20061031020657"
"6","5.734731823653632","20200916044321"
"16","13.720595827050074","20020131024736"
"37","22.673344873009377","20021109030755"
"49","13.822752149907185","20140111101058"
"24","26.068120788743986","19761113011654"
"19","19.787189308075043","20190622061138"
"37","11.001954543712417","20130510014552"
"54","23.782493959639233","19770928125444"
"54","14.136890205565155","19800810050204"
"3","12.766846734693102","20050306115322"
"33","9.1944743022487","19790511084346"
"5","6.225874390493376","19880213043406"
"49","16.460077009766618","19970716111147"
"0","18.927692349138443","20111118020039"
"10","24.45240808006517","19790117054410"
"47","15.187655264540648","19940608101931"
"32","29.21792665720191","19910802114027"
"14","6.482319648992108","20031027082146"
"30","34.99626917911685","19760502084410"
"57","25.908759599754454","19881107121742"
"46","17.574507679610296","20030322064629"
"9","33.72767009493869","19830125041931"
"13","24.29734182135839","19811216123004"
"53","25.099174657847048","20151103054511"
"34","3.785116757691931","19890508040237"
"35","34.49880299989245","20120810115848"
"1","16.096612606984216","19980511070041"
"5","5.78467838905748","19741231034532"
"1","13.515869610799248","19741206060011"
"28","14.505795029415308","19811006102710"
"28","28.069304641390104","20190604020100"
"23","16.12041966144075","20030202101607"
"16","8.415793118661242","19921107060127"
"51","2.2986926355049024","19840904113811"
"55","6.507413616433494","20180813115659"
"0","29.973056415022473","20020417110739"
"61","7.751052259199904","19760626063323"
"8","22.135909011188332","19780510113211"
"26","6.437490449927989","19910402073013"
"51","30.13316967565559","19851104061259"
"43","24.58940119495423","20190120083211"
"55","0.19702665052016177","19830111040659"
"56","8.896006365396328","20020819024404"
"55","31.759289915982546","20090316072809"
"38","13.504302384962841","20150515103629"
"11","22.11498802829417","20240331105900"
"4","33.3952143352525","19990512065516"
"37","16.940069569368074","19950206075048"
"10","5.8363934094394825","19890826074805"
"19","13.641658937601894","19930410013045"
"23","32.43915687530716","20200818024214"
"56","26.536535354349905","20230821123603"
"51","5.63007296312935","19721226063226"
"18","34.29442326940125","19900119065425"
"29","28.318721669802308","19900316124414"
"54","4.504138003188972","19841025084058"
"18","15.27022362871924","19800717012831"
"62","33.65253517555776","19710102122714"
"63","4.618484220079637","19771102054638"
"11","19.54528998134363","19840909020844"
"41","29.534632899375932","20161231081037"
"7","33.62632722648713","19770815113842"
"11","11.21401220009431","19810310085043"
"44","19.88579669336792","19880411081336"
"3","8.098156465431458","20230821051201"
"27","2.7591111475825736","20150916031121"
"10","17.099665854562755","19900926063412"
"56","12.460003074656532","19820509012857"
"14","8.962369139088365","19970319113907"
"2","17.64280180282163","19841005023045"
"11","33.75254466627559","19801221083041"
"6","7.414455383447386","19990103123119"
"35","8.717381190710771","20040513114115"
"63","29.739271166607107","19711125104408"
"38","13.762590225684232","19760123021725"
"52","22.261574386649905","19710927120718"
"0","33.98911631731438","19700321032018"
"27","30.65853859459264","20000226094607"
"31","2.0120936236682665","19920415040705"
"62","30.72443118832384","20140905111452"
"53","8.794892525963872","19911223035208"
"55","10.81373281613383","19711211080327"
"58","11.405687240609852","20030119111057"
"43","30.380524848752103","20120329110827"
"45","3.372437056467274","19961011111851"
"48","7.865868125085351","20141106020407"
"58","7.18575483196762","20040907103951"
"21","8.034031117893871","19810422085445"
"46","30.30284691289024","19780604072245"
"27","15.706716640977637","19830911052701"
"4","0.6349579824983803","20030330081211"
"32","19.79775319720166","20050927091456"
"39","1.4976495568269805","20090831072702"
"51","4.576302887200169","20000420101815"
"1","22.899976638210287","20080522084333"
"21","0.45187345134693635","19930902084008"
"29","10.835600086852581","19950701084248"
"28","29.14677126216582","20141206090802"
"29","15.966791941415927","19751101080009"
"32","32.64819758259296","20110916070646"
"63","14.528529035633841","20130517033830"
"15","11.85385011223841","19711118020133"
"43","2.1917064018164556","20190214115043"
"27","1.1560631818919487","20211007023104"
"38","12.67037259970378","19980621102112"
"6","31.95096872805627","20000404051940"
"36","30.223461763981714","19700526035615"
"12","15.887369500710344","19751111072701"
"61","33.02296038913027","20110105083313"
"35","29.682823913039545","19950408063518"
"11","23.635163239580862","20070726050748"
"57","29.009611615802097","19860927061623"
"30","21.950470703223914","20180601102159"
"57","0.8112838128417782","20041126124025"
"38","28.88122837883569","20220613035618"
"28","27.75162948722857","19770914103524"
"21","9.206442289259273","20020323030318"
"24","17.616596226320304","20070309125742"
"9","24.580418234826837","19701115095320"
"63","8.549501953752426","19780802110448"
"29","15.068251915123176","19981224063911"
"42","12.283787586092554","20180803071426"
"18","20.143314006218382","20110306081008"
"37","3.07021117855028","19710212020317"
"8","11.310225265901307","20241219085222"
"44","5.563694931688028","19950601122509"
"5","29.968907878159875","20120519061341"
"43","19.317084685109247","19810731125253"
"6","20.804499845840297","20120324031217"
"46","34.26938666004924","20010604121338"
"32","6.1535423377943035","19720509041334"
"36","5.970411670893403","19851025054117"
"32","9.87594818934795","20070713013905"
"8","13.983854882380635","19961223121603"
"37","17.725174776378374","19790524121821"
"10","16.18401489623986","19720310094249"
"10","29.041627701773262","20211127125453"
"33","12.469173964033534","19770705012026"
"62","29.94124684366578","19830311094529"
"33","14.157009364940517","20110509110259"
"34","31.705045690549028","19810114055433"
"35","23.289104977846865","19920101022540"
"18","26.289562261290396","19820930041911"
"56","8.67069309809424","20021228010348"
"54","19.91010692964893","19710310065722"
"32","9.89803304224204","19850821120151"
"4","6.394117028881957","20140906092043"
"45","24.742860267056404","20081230083502"
"53","26.188784277904585","20060603090424"
"47","16.67366508362092","20040803081933"
"56","31.453275499092054","20000703084813"
"23","11.253234228961393","20091015101120"
"17","26.050777226185048","19951012082051"
"36","24.54698805785169","19850508103857"
"58","33.792945233775995","19950911083547"
"36","32.559795495033285","20150815020656"
"15","26.0936708341377","20080712120722"
"34","8.931414527608647","20201006045143"
"8","13.285141746582534","19711217081627"
"21","33.310222140204154","19730102025009"
"18","10.28017558676734","19711205015606"
=======
"3","23.643901219959353","20040705082552"
"9","18.07484751571948","19850213102723"
"22","10.558027566821112","19830520114850"
"35","8.429057226479838","19820731113755"
"24","26.853401291153705","19841130010543"
"33","1.159738673840165","19950725120607"
"36","21.679334647216656","20190604032014"
"61","16.21703506806972","19940226122122"
"34","23.784816485722345","20090602044223"
"19","32.59949742623132","19890108060433"
"11","26.061954648757926","20110412074852"
"31","30.717727156407225","20110601011917"
"22","20.042909241554174","19751029050558"
"22","2.610843795642572","20080823022726"
"39","1.4352535292117596","20201214042218"
"60","4.162421767320062","20000328025359"
"60","5.678777262428144","20180211065616"
"26","27.26522785850124","20180703083732"
"45","6.357087907867992","20010601111403"
"10","0.6219208083693517","19951229071722"
"0","24.32479112433005","19880802122214"
"0","15.896465754650238","20050520041829"
"0","4.797723760764734","19840501113837"
"54","29.577353096060904","19970623121916"
"10","17.833501202440516","19841025113943"
"37","1.201463692610506","19730816023208"
"5","21.602566965207025","19961210080315"
"37","23.07514532128877","19840921100641"
"57","12.356287639705615","19740808022616"
"20","9.38904813238786","19870207053835"
"46","0.6743869600856878","20131215040017"
"52","6.272517791286172","19830211094514"
"52","14.239146317495397","19880225113109"
"28","22.691771333666455","19770109121044"
"5","33.39785117330363","20090907063246"
"28","18.45311325645062","19980821020927"
"38","9.924057284381684","20030501094132"
"33","31.697600351116655","20030520053121"
"0","5.050186867594379","19780303040433"
"46","33.21526516644589","19930801112029"
"8","1.2083059535485963","20060920014505"
"45","5.27774505908803","20160107050533"
"5","10.817878625042443","20190329022450"
"43","7.542187757459012","19770906110926"
"33","21.91738023752029","19951017083422"
"30","31.14428469176801","20130919073210"
"54","12.264842613709012","19811212062745"
"46","31.528753888842463","19770718090337"
"40","2.429365182409517","19750529054738"
"6","33.54305379682754","19710613094430"
"15","2.6949138648315496","20130119020351"
"31","15.72904425587704","19960715093512"
"13","28.392853486956348","19750326064256"
"51","16.815477927633818","19910828073816"
"60","3.9213706839974978","19770607085020"
"59","27.608469367130642","19880528083945"
"59","17.702115089987497","19930902125521"
"10","1.1052923232911493","19950907024541"
"15","29.427282051329364","20240923054527"
"47","31.530734912120415","20000928030044"
"19","16.831802441650048","19980121020103"
"57","15.665607348889509","20200908105825"
"31","34.279566049253575","20160701111908"
"51","33.82047856411884","20081222090907"
"26","7.440755306402178","20201125041203"
"4","0.8774048078874797","20051128102616"
"63","31.281676475867027","19760726021445"
"48","16.845058224574345","19771007040046"
"34","25.885978106779685","19870123073939"
"40","34.32686731770639","19791211054524"
"27","11.62801339410057","20230318125409"
"32","24.02218665593213","19991011050510"
"49","0.5518471442346673","20020828124206"
"37","32.22593181576694","19870824082250"
"53","1.498534257437678","19710126011956"
"48","4.343149275277415","20060507034518"
"6","26.507673570879195","19770728041726"
"6","2.9839840574994954","19710601105332"
"52","15.924070907497336","20120927042639"
"16","20.20395821834824","20060309060602"
"52","32.72350115743478","20100427030700"
"5","11.249981862917064","20120208100614"
"21","16.508974457816592","19841129061130"
"57","26.249421509008574","19710305054435"
"18","33.367264081172294","19801210052455"
"5","1.9104839364785726","20140427081646"
"11","18.94344817704311","19920321064824"
"63","3.8888437227725676","20080517015938"
"42","0.49705312468068974","19900704085745"
"55","4.032756486508012","19841030112553"
"46","27.22707349401639","20220824074405"
"2","13.358522460084053","20081015040248"
"58","22.874224629370016","20030821050448"
"46","24.031495075378793","20201012113159"
"17","19.289377354255844","20020717114634"
"44","11.547769387706559","19811020073600"
"35","33.73368575109209","19990409081638"
"46","3.3766557251278457","19810919123604"
"60","29.692779105106172","19860203125900"
"15","8.524669502402539","20140331081848"
"35","8.937040728544003","20031001125719"
"59","29.17790641330166","19801208100751"
"20","30.876037941157616","20040111051954"
"51","22.1889074643887","19890829040216"
"6","20.23590280964238","19941123120410"
"4","12.22340883040758","20070520044953"
"40","0.3085383425945176","20140320043735"
"54","5.02573997459285","20161207105340"
"45","18.82300440416431","20200924105218"
"7","22.527759433380144","20240322063830"
"49","19.921778747744103","19820814055310"
"60","2.4625615268496364","19770718122350"
"19","21.337498688569397","19811120073342"
"56","26.68234789673428","20040623111250"
"51","30.53672823190341","19711204114843"
"5","17.15274398942562","20020731073322"
"17","29.110714335302006","20120915120125"
"9","16.093060796902787","19820428070248"
"56","7.064847327039735","20061116010116"
"47","10.08679032543863","19990418022533"
"13","16.23560801320788","19920530041709"
"20","33.342895976319014","20210522075217"
"20","18.205266404787732","19700206121943"
"23","33.10477501788882","19720430075425"
"21","10.766210987025847","19940721044705"
"34","28.00375829896274","20180220045033"
"16","32.94772388148675","19800101032509"
"33","5.14407445322915","20210913012521"
"5","25.704630797918213","20100410080934"
"27","4.331488523996922","20190612040519"
"38","2.5052873240349074","20171019110333"
"27","33.78029847616205","19980625010828"
"35","22.817982681015454","19830924081750"
"51","4.765415754477589","19930926055641"
"24","32.50580601771803","19990908093004"
"41","30.82572555018883","20090729104613"
"22","7.6043079346249005","20110330043752"
"40","34.38860399335265","20240723061821"
"6","12.357556646503497","20010529061553"
"49","10.347620677815264","19950304091206"
"42","30.956682209581388","19890630125618"
"1","11.623197938427248","19940130030239"
"34","0.2420960262921723","19970608062216"
"21","25.50834789479975","20160516102434"
"8","22.272904024783024","19770410115933"
"5","27.0882469903639","20211212105325"
"13","8.073309644464382","19890323050547"
"53","33.5506088501812","19810308034932"
"7","0.6422321806653591","20191214024553"
"2","20.652055785743283","19820202092448"
"29","0.9716728078262582","19820925034247"
"2","1.6355203855399825","20190508093438"
"21","30.481445484112815","19751209105712"
"4","27.200156172180442","19960428032511"
"22","9.140476979219422","19931002011437"
"23","8.560267951720519","19750821105231"
"19","23.964070787993446","19850213055914"
"53","20.21158066793214","19840405095736"
"37","2.8781680390285675","19760304061134"
"15","3.747999693859901","20211215101121"
"37","0.11615405680844959","19700211053322"
"1","8.104191755338187","19830922042417"
"8","21.527786848871315","19870819040123"
"26","30.818463739500846","20010313020828"
"12","25.56963203151156","19921220083340"
"51","2.953787086398622","20191205011635"
"1","27.239055252298577","19940607025632"
"16","3.157094884994878","20241209021435"
"56","0.15367143147422102","19711006063044"
"51","22.10678781115797","20141116101557"
"63","26.116997747713363","19930114043715"
"58","25.737125668145836","20230213050522"
"27","5.451745750002487","20090127030544"
"14","2.6531340598347946","19901118064519"
"61","6.8475202378942726","20230904084642"
"25","5.188498896514921","19760515122930"
"62","11.797413024097672","20120503090603"
"58","22.481035605542566","20080925062223"
"52","0.7475578073851247","20221222111205"
"28","8.31447008987468","19960401085119"
"59","20.267467002606864","20090502090111"
"32","12.740426131956418","19811214111750"
"37","12.985786262610532","19861023074048"
"42","31.63771148585355","19890719094649"
"6","6.853302923453859","20210217124258"
"6","19.05488043964221","20180821110112"
"63","16.888229316305893","19960929031153"
"28","2.7092988578448556","19851013024546"
"32","25.148940464394943","20081222031300"
"6","11.565749322826717","20060930054556"
"55","3.788189098796642","19980910121329"
"46","11.073328273656903","19760710022542"
"56","17.539403762184065","19910816050525"
"37","4.206122093298982","19820301101616"
"29","3.1367752728943454","19850806053929"
"47","26.575157977696975","20110523035327"
"43","4.661237596857721","20240915041040"
"49","6.090437351059465","20060819095105"
"22","19.97192994269786","20070211052323"
"46","17.900802748468493","20030902065803"
"57","4.946368783124922","20040825102206"
"12","8.188309493621723","20090902031916"
"31","6.59155250687356","20030405120423"
"25","5.498131300556705","19930118034709"
"12","24.662685977261248","19851008034512"
"17","1.914100244802296","19890916091449"
"3","17.209348336440037","20210413053200"
"57","32.65695233290753","19940718093100"
"24","10.294393762207909","20201204010559"
"13","1.808310633045711","20050207022157"
"22","19.637892615809196","19991121101822"
"3","14.20530479250667","19700906125327"
"61","1.3300580105378812","20080410013702"
"0","8.280060832284411","19900502055415"
"37","32.86769378093599","19980125020207"
"0","0.8442985182903262","20031231021627"
"38","33.96727778575257","19740331081022"
"33","30.604282015409005","20110708044946"
"63","8.847415647598137","20160913111834"
"48","8.31540715198654","20130526115355"
"20","4.52405701589892","19760115073152"
"62","31.971082925347332","19830531022129"
"32","13.4507802546947","20100317050516"
"30","20.734486149729296","19910329051945"
"20","7.0454320294245045","19950611075743"
"59","32.831914727057416","19920605034044"
"8","14.499962703357593","19770314090242"
"5","8.288879234913964","20180108032331"
"5","9.989886096331011","20241106083219"
"29","28.807108689749427","20110722015115"
"12","12.841542177330298","20140420053112"
"36","1.971369548038671","20130501051354"
"26","18.707130068209718","20051111093310"
"53","8.75729309779071","19731215014821"
"47","23.70557994491162","19791102082457"
"43","15.901637456730331","19950201031106"
"9","13.613264931629443","20201020010541"
"36","0.7877432536912515","19711031100534"
"44","10.365441798320571","19800328125650"
"25","31.48698342408413","20140425034012"
"20","25.420997938502214","20221215041959"
"16","20.97635261618385","20010430081109"
"27","2.2280338303110057","19900721043758"
"40","13.015006227698413","20240806063422"
"28","6.084106106306854","19870320091852"
"59","10.784560861487725","20070902013650"
"29","31.771776166094913","20020531115732"
"13","31.207481278389277","19931216122811"
"20","24.312715428733977","20040410105535"
"12","9.733879991318213","19820325104736"
"22","4.891602844591682","19920612074156"
"33","12.643815238473804","20120311010302"
"61","7.858124160072982","19830329052438"
"32","25.081839399807976","19900225062315"
"63","20.463387623713366","19711111070442"
"44","33.27123517929014","19781024102649"
"5","33.455102256807535","19941218053436"
"43","28.499160915517372","19980127090030"
"42","1.8894084414177603","20130810013302"
"21","18.335376916000676","19950613043355"
"16","32.25101693559979","19860222032107"
"22","11.98913922667311","19961012024450"
"38","5.6948735304590645","19970310024521"
"28","33.007670902957315","20020123101944"
"33","31.1032220641152","19820626121140"
"54","3.370814851339375","19730304032427"
"4","8.404329359803004","20171012032830"
"30","4.6640688847572545","20030730075435"
"57","18.850428817082616","20121202085336"
"11","12.205209142982802","20240607021814"
"7","34.0053418430012","19701122082234"
